valuedatetimech,gennum,gw_level_daily
2025-08-01,JSM-020,-0.83
2025-08-02,JSM-020,-0.8
2025-08-03,JSM-020,-0.68
2025-08-04,JSM-020,1.02
2025-08-05,JSM-020,0.41
2025-08-06,JSM-020,-0.05
2025-08-07,JSM-020,-0.34
2025-08-08,JSM-020,-0.6
2025-08-09,JSM-020,-0.68
2025-08-10,JSM-020,-0.35
2025-08-11,JSM-020,-0.44
2025-08-12,JSM-020,-0.51
2025-08-13,JSM-020,-0.28
2025-08-14,JSM-020,-0.51
2025-08-15,JSM-020,-0.68
2025-08-16,JSM-020,-0.77
2025-08-17,JSM-020,-0.69
2025-08-18,JSM-020,-0.63
2025-08-19,JSM-020,-0.57
2025-08-20,JSM-020,-0.56
2025-08-21,JSM-020,-0.56
2025-08-22,JSM-020,-0.78
2025-08-23,JSM-020,-0.78
2025-08-24,JSM-020,-0.74
2025-08-25,JSM-020,-0.69
2025-08-26,JSM-020,-0.61
2025-08-27,JSM-020,-0.67
2025-08-28,JSM-020,-0.89
2025-08-29,JSM-020,-0.9
2025-08-30,JSM-020,-0.86
2025-08-31,JSM-020,-0.68
2025-09-01,JSM-020,0.28
2025-09-02,JSM-020,0.87
2025-09-03,JSM-020,0.9
2025-09-04,JSM-020,0.85
2025-09-05,JSM-020,0.78
2025-09-06,JSM-020,0.54
2025-09-07,JSM-020,0.66
2025-09-08,JSM-020,0.6
2025-09-09,JSM-020,0.71
2025-09-10,JSM-020,0.66
2025-09-11,JSM-020,0.48
2025-09-12,JSM-020,0.38
2025-09-13,JSM-020,0.58
2025-09-14,JSM-020,0.75
2025-09-15,JSM-020,0.62
2025-09-16,JSM-020,0.71
2025-09-17,JSM-020,0.76
2025-09-18,JSM-020,0.69
2025-09-19,JSM-020,0.57
2025-09-20,JSM-020,0.48
2025-09-21,JSM-020,0.35
2025-09-22,JSM-020,0.36
2025-09-23,JSM-020,0.4
2025-09-24,JSM-020,0.36
2025-09-25,JSM-020,0.4
2025-09-26,JSM-020,0.61
2025-09-27,JSM-020,0.46
2025-09-28,JSM-020,0.54
2025-09-29,JSM-020,0.79
2025-09-30,JSM-020,0.83
2025-10-01,JSM-020,0.84
2025-10-02,JSM-020,0.89
2025-10-03,JSM-020,1.28
2025-10-04,JSM-020,1.46
2025-10-05,JSM-020,5.96
2025-10-06,JSM-020,8.74
2025-10-07,JSM-020,8.78
2025-10-08,JSM-020,8.62
2025-10-09,JSM-020,8.53
2025-10-10,JSM-020,8.42
2025-10-11,JSM-020,8.38
2025-10-12,JSM-020,8.25
2025-10-13,JSM-020,8.29
2025-10-14,JSM-020,8.41
2025-10-15,JSM-020,8.56
2025-10-16,JSM-020,8.85
2025-10-17,JSM-020,8.95
2025-10-18,JSM-020,8.86
2025-10-19,JSM-020,8.64
2025-10-20,JSM-020,4.28
2025-10-21,JSM-020,-0.82
2025-10-22,JSM-020,-0.9
2025-10-23,JSM-020,-0.84
2025-10-24,JSM-020,-0.87
2025-10-25,JSM-020,-0.97
2025-10-26,JSM-020,-0.93
2025-10-27,JSM-020,-0.9
2025-10-28,JSM-020,-0.86
2025-10-29,JSM-020,-0.82
2025-10-30,JSM-020,-0.78
2025-10-31,JSM-020,-0.74
2025-11-01,JSM-020,-0.7
2025-11-02,JSM-020,-0.68
2025-11-03,JSM-020,-0.72
2025-11-04,JSM-020,-0.72
2025-11-05,JSM-020,-0.93
2025-11-06,JSM-020,-0.94
2025-11-07,JSM-020,-0.93
2025-11-08,JSM-020,-0.94
2025-11-09,JSM-020,-0.87
2025-11-10,JSM-020,-0.89
2025-11-11,JSM-020,-1.02
2025-11-12,JSM-020,-1.01
2025-11-13,JSM-020,-1.01
2025-11-14,JSM-020,-1.03
2025-11-15,JSM-020,-1.05
2025-11-16,JSM-020,-1.03
2025-11-17,JSM-020,-0.95
2025-11-18,JSM-020,-0.92
2025-11-19,JSM-020,-0.91
2025-11-20,JSM-020,-0.92
2025-11-21,JSM-020,-0.88
2025-11-22,JSM-020,-0.85
2025-11-23,JSM-020,-0.83
2025-11-24,JSM-020,-0.89
2025-11-25,JSM-020,-0.99
2025-11-26,JSM-020,-0.96
2025-11-27,JSM-020,-0.92
2025-11-28,JSM-020,-0.89
2025-11-29,JSM-020,-0.86
2025-11-30,JSM-020,-0.84
2025-12-01,JSM-020,-0.82
2025-12-02,JSM-020,-0.79
2025-12-03,JSM-020,-0.75
2025-12-04,JSM-020,-0.7
2025-12-05,JSM-020,-0.87
2025-12-06,JSM-020,-1.05
2025-12-07,JSM-020,-1.05
2025-12-08,JSM-020,-1.04
2025-12-09,JSM-020,-1.01
2025-12-10,JSM-020,-0.98
2025-12-11,JSM-020,-0.95
2025-12-12,JSM-020,-0.92
2025-12-13,JSM-020,-0.89
2025-12-14,JSM-020,-0.84
2025-12-15,JSM-020,-0.8008333333333334
2025-12-16,JSM-020,-0.76125
2025-12-17,JSM-020,-0.7687499999999999
2025-12-18,JSM-020,-0.7541666666666668
2025-12-19,JSM-020,-0.72625
2025-12-20,JSM-020,-0.6974999999999999
2025-12-21,JSM-020,-0.6891666666666666
2025-12-22,JSM-020,-0.6525
2025-12-23,JSM-020,-0.6133333333333333
2025-12-24,JSM-020,-0.705
2025-12-25,JSM-020,-0.9091666666666667
2025-12-26,JSM-020,-0.9054166666666666
2025-12-27,JSM-020,-0.8666666666666667
2025-12-28,JSM-020,-0.8304166666666667
2025-12-29,JSM-020,-0.7995833333333334
2025-12-30,JSM-020,-0.7820833333333334
2025-12-31,JSM-020,-0.7608333333333334
2026-01-01,JSM-020,-0.7275
2026-01-02,JSM-020,-0.6920833333333333
2026-01-03,JSM-020,-0.66125
2026-01-04,JSM-020,-0.62625
2026-01-05,JSM-020,-0.6024999999999999
2026-01-06,JSM-020,-0.7429166666666666
2026-01-07,JSM-020,-1.0091666666666665
2026-01-08,JSM-020,-1.0208333333333333
2026-01-09,JSM-020,-0.9816666666666666
2026-01-10,JSM-020,-0.9529166666666665
2026-01-11,JSM-020,-0.9379166666666667
2026-01-12,JSM-020,-0.895
2026-01-13,JSM-020,-0.8741666666666666
2026-01-14,JSM-020,-0.8424999999999999
2026-01-15,JSM-020,-0.8054166666666668
2026-01-16,JSM-020,-0.7854166666666668
2026-01-17,JSM-020,-0.7645833333333334
2026-01-18,JSM-020,-0.7374999999999999
2026-01-19,JSM-020,-0.7266666666666666
2026-01-20,JSM-020,-0.7129166666666666
2026-01-21,JSM-020,-0.6929166666666666
2026-01-22,JSM-020,-0.71
2026-01-23,JSM-020,-0.7883333333333332
2026-01-24,JSM-020,-0.9533333333333333
2026-01-25,JSM-020,-0.9508333333333333
2026-01-26,JSM-020,-0.9295833333333334
2026-01-27,JSM-020,-0.9166666666666666
2026-01-28,JSM-020,-0.9087500000000001
2026-01-29,JSM-020,-0.9270833333333334
2026-01-30,JSM-020,-0.9250000000000002
2026-01-31,JSM-020,-0.9154166666666668
2026-02-01,JSM-020,-0.9033333333333333
2026-02-02,JSM-020,-0.89875
2026-02-03,JSM-020,-0.8825
2026-02-04,JSM-020,-0.8616666666666667
2026-02-05,JSM-020,-0.9166666666666666
2026-02-06,JSM-020,-1.0441666666666667
2026-02-07,JSM-020,-1.0391666666666668
2026-02-08,JSM-020,-1.0241666666666667
2026-02-09,JSM-020,-0.98625
2026-02-10,JSM-020,-0.9587499999999999
2026-02-11,JSM-020,-0.94
2026-02-12,JSM-020,-0.9179166666666667
2026-02-13,JSM-020,-0.8929166666666667
2026-02-14,JSM-020,-0.8673913043478261
2026-02-15,JSM-020,-0.8441666666666666
2026-02-16,JSM-020,-0.8208333333333333
2026-02-17,JSM-020,-0.7958333333333334
2026-02-18,JSM-020,-0.7795833333333334
2026-02-19,JSM-020,-0.7608333333333334
2026-02-20,JSM-020,-0.7341666666666667
2026-02-21,JSM-020,-0.7066666666666667
2026-02-22,JSM-020,-0.69625
2026-02-23,JSM-020,-0.6895833333333333
2026-02-24,JSM-020,-0.6766666666666667
2026-02-25,JSM-020,-0.6395833333333333
2026-02-26,JSM-020,-0.615
2026-02-27,JSM-020,-0.5808333333333333
2026-02-28,JSM-020,-0.555
2026-03-01,JSM-020,-0.5216666666666666
2026-03-02,JSM-020,-0.45291666666666663
2026-03-03,JSM-020,-0.40041666666666664
2026-03-04,JSM-020,-0.5283333333333333
2026-03-05,JSM-020,-0.48
2026-03-06,JSM-020,-0.5591666666666667
2026-03-07,JSM-020,-0.7466666666666667
2026-03-08,JSM-020,-0.7208333333333333
2026-03-09,JSM-020,-0.6941666666666667
2026-03-10,JSM-020,-0.6616666666666667
2026-03-11,JSM-020,-0.6354166666666666
2026-03-12,JSM-020,-0.6575000000000001
2026-03-13,JSM-020,-0.68125
2026-03-14,JSM-020,-0.6866666666666666
2026-03-15,JSM-020,-0.6854166666666667
2026-03-16,JSM-020,-0.6795833333333334
2026-03-17,JSM-020,-0.6720833333333335
2026-03-18,JSM-020,-0.6295833333333333
2026-03-19,JSM-020,-0.5916666666666667
2026-03-20,JSM-020,-0.5895833333333332
2026-03-21,JSM-020,-0.6325
2026-03-22,JSM-020,-0.64375
2026-03-23,JSM-020,-0.6475000000000001
2026-03-24,JSM-020,-0.6545833333333334
2026-03-25,JSM-020,-0.6570833333333334
2026-03-26,JSM-020,-0.64125
2026-03-27,JSM-020,-0.6183333333333333
2026-03-28,JSM-020,-0.5983333333333333
2026-03-29,JSM-020,-0.5791666666666666
2026-03-30,JSM-020,-0.5491666666666667
2026-03-31,JSM-020,-1.15625
2026-04-01,JSM-020,-0.8670833333333333
2026-04-02,JSM-020,-1.5225
2026-04-03,JSM-020,-0.9666666666666667
2026-04-04,JSM-020,-0.7295833333333334
2026-04-05,JSM-020,-0.8295833333333333
2026-04-06,JSM-020,-1.0137500000000002
2026-04-07,JSM-020,-0.99375
2026-04-08,JSM-020,-0.9279166666666666
2026-04-09,JSM-020,-0.78875
2026-04-10,JSM-020,-0.41250000000000003
2026-04-11,JSM-020,-0.4695833333333333
2026-04-12,JSM-020,-0.4366666666666667
2026-04-13,JSM-020,-0.5170833333333333
2026-04-14,JSM-020,-0.5825
2026-04-15,JSM-020,-0.73625
2026-04-16,JSM-020,-0.7458333333333332
2026-04-17,JSM-020,-0.9933333333333333
2026-04-18,JSM-020,-0.9795833333333333
2026-04-19,JSM-020,-0.9195833333333333
2026-04-20,JSM-020,-0.8804166666666666
2026-04-21,JSM-020,-0.84625
2026-04-22,JSM-020,-1.1175
2026-04-23,JSM-020,-1.16375
2026-04-24,JSM-020,-1.16125
2026-04-25,JSM-020,-1.1429166666666666
2026-04-26,JSM-020,-1.1204166666666666
2026-04-27,JSM-020,-1.1058333333333334
2026-04-28,JSM-020,-1.0954166666666667
2026-04-29,JSM-020,-1.0737500000000002
2026-04-30,JSM-020,-1.0529166666666667
2026-05-01,JSM-020,-1.1816666666666666
2026-05-02,JSM-020,-1.1891666666666667
2026-05-03,JSM-020,-1.1441666666666666
2026-05-04,JSM-020,-1.1016666666666668
2026-05-05,JSM-020,-1.0758333333333334
2026-05-06,JSM-020,-1.165
2026-05-07,JSM-020,-1.16875
2026-05-08,JSM-020,-1.0825
2026-05-09,JSM-020,-1.0254166666666666
2026-05-10,JSM-020,-0.99125
2026-05-11,JSM-020,-0.9691666666666666
2026-05-12,JSM-020,-0.92875
2026-05-13,JSM-020,-0.90625
2026-05-14,JSM-020,-0.96125
2026-05-15,JSM-020,-1.0137500000000002
2026-05-16,JSM-020,-1.03125
2026-05-17,JSM-020,-1.0241666666666667
2026-05-18,JSM-020,-1.0141666666666667
2026-05-19,JSM-020,-1.0091666666666665
2026-05-20,JSM-020,-1.0062499999999999
2026-05-21,JSM-020,-0.9125
2026-05-22,JSM-020,-1.0533333333333335
2026-05-23,JSM-020,-1.0808333333333333
2026-05-24,JSM-020,-1.0708333333333335
2026-05-25,JSM-020,-1.04625
2026-05-26,JSM-020,-1.0129166666666667
2026-05-27,JSM-020,-1.0104166666666667
2026-05-28,JSM-020,-0.9570833333333333
2026-05-29,JSM-020,-0.9245833333333334
2026-05-30,JSM-020,-0.9283333333333333
2026-05-31,JSM-020,-0.9141666666666667
2026-06-01,JSM-020,-0.90125
2026-06-02,JSM-020,-0.87125
2026-06-03,JSM-020,-0.7920833333333334
2026-06-04,JSM-020,-0.88625
2026-06-05,JSM-020,-0.9366666666666666
2026-06-06,JSM-020,-0.9441666666666667
2026-06-07,JSM-020,-0.9445833333333332
2026-06-08,JSM-020,-0.9241666666666667
2026-06-09,JSM-020,-0.8929166666666667
2026-06-10,JSM-020,-0.8833333333333333
2026-06-11,JSM-020,-0.87125
2026-06-12,JSM-020,-0.8791666666666668
2026-06-13,JSM-020,-0.9408333333333333
2026-06-14,JSM-020,-0.9387500000000001
2026-06-15,JSM-020,-0.91375
2026-06-16,JSM-020,-0.9054166666666666
2026-06-17,JSM-020,-0.94125
2026-06-18,JSM-020,-0.9479166666666666
2026-06-19,JSM-020,-0.92625
2026-06-20,JSM-020,-0.7245833333333334
2026-06-21,JSM-020,-0.8775
2026-06-22,JSM-020,-0.9166666666666666
2026-06-23,JSM-020,-0.8716666666666667
2026-06-24,JSM-020,-0.8683333333333333
2026-06-25,JSM-020,-0.8574999999999999
2026-06-26,JSM-020,-0.8504166666666667
2026-06-27,JSM-020,-0.8333333333333334
2026-06-28,JSM-020,-0.81625
2026-06-29,JSM-020,-0.8029166666666666
2026-06-30,JSM-020,-0.7875000000000001
2026-07-01,JSM-020,-0.735
2026-07-02,JSM-020,-0.7695833333333333
2026-07-03,JSM-020,-0.7687499999999999
2026-07-04,JSM-020,-0.9320833333333334
2026-07-05,JSM-020,-0.9641666666666667
2026-07-06,JSM-020,-0.8816666666666667
2026-07-07,JSM-020,-0.7558333333333334
2026-07-08,JSM-020,-0.6416666666666667
2026-07-09,JSM-020,-0.39041666666666663
2026-07-10,JSM-020,-0.4566666666666667
2026-07-11,JSM-020,-0.6887500000000001
2026-07-12,JSM-020,-0.6933333333333334
2026-07-13,JSM-020,-0.8379166666666666
2026-07-14,JSM-020,-0.8070833333333334
2026-07-15,JSM-020,-0.8175
2026-07-16,JSM-020,-0.8175
2026-07-17,JSM-020,-0.9575
2026-07-18,JSM-020,-0.9458333333333333
2026-07-19,JSM-020,-0.6108333333333333
2026-07-20,JSM-020,-0.80125
2026-07-21,JSM-020,-0.8833333333333333
2026-07-22,JSM-020,-0.9049999999999999
2026-07-23,JSM-020,-0.9049999999999999
2026-07-24,JSM-020,-0.8641666666666666
2026-07-25,JSM-020,-0.8441666666666666
2026-07-26,JSM-020,-0.8379166666666666
2026-07-27,JSM-020,-0.8370833333333333
2026-07-28,JSM-020,-0.8262499999999999
2026-07-29,JSM-020,-0.82875
2026-07-30,JSM-020,-0.8775
2026-07-31,JSM-020,-0.9504166666666666
2026-08-01,JSM-020,-0.945
2026-08-02,JSM-020,-0.9633333333333333
2026-08-03,JSM-020,-0.9541666666666666
2026-08-04,JSM-020,-0.9558333333333332
2026-08-05,JSM-020,-0.9295833333333333
2026-08-06,JSM-020,-0.8804166666666666
2026-08-07,JSM-020,-0.8745833333333333
2026-08-08,JSM-020,-0.90125
2026-08-09,JSM-020,-0.9075000000000001
2026-08-10,JSM-020,-0.8941666666666667
2026-08-11,JSM-020,-0.8947619047619048
2012-05-14,JSM-021,2.46
2012-05-15,JSM-021,2.55
2012-05-16,JSM-021,2.48
2012-05-17,JSM-021,2.41
2012-05-18,JSM-021,2.42
2012-05-19,JSM-021,2.2
2012-05-20,JSM-021,1.86
2012-05-21,JSM-021,1.54
2012-05-22,JSM-021,1.44
2012-05-23,JSM-021,1.36
2012-05-24,JSM-021,1.18
2012-05-25,JSM-021,1.14
2012-05-26,JSM-021,1.24
2012-05-27,JSM-021,1.36
2012-05-28,JSM-021,1.5
2012-05-29,JSM-021,1.66
2012-05-30,JSM-021,1.8
2012-05-31,JSM-021,1.94
2012-06-01,JSM-021,2.04
2012-06-02,JSM-021,2.25
2012-06-03,JSM-021,2.44
2012-06-04,JSM-021,2.48
2012-06-05,JSM-021,2.5
2012-06-06,JSM-021,2.49
2012-06-07,JSM-021,2.47
2012-06-08,JSM-021,2.46
2012-06-09,JSM-021,2.52
2012-06-10,JSM-021,2.52
2012-06-11,JSM-021,2.55
2012-06-12,JSM-021,2.57
2012-06-13,JSM-021,2.46
2012-06-14,JSM-021,2.5
2012-06-15,JSM-021,2.49
2012-06-16,JSM-021,2.49
2012-06-17,JSM-021,2.48
2012-06-18,JSM-021,2.5
2012-06-19,JSM-021,2.6
2012-06-20,JSM-021,2.61
2012-06-21,JSM-021,2.59
2012-06-22,JSM-021,2.57
2012-06-23,JSM-021,2.57
2012-06-24,JSM-021,2.57
2012-06-25,JSM-021,2.56
2012-06-26,JSM-021,2.55
2012-06-27,JSM-021,2.52
2012-06-28,JSM-021,2.5
2012-06-29,JSM-021,2.51
2012-06-30,JSM-021,2.57
2012-07-01,JSM-021,2.64
2012-07-02,JSM-021,2.64
2012-07-03,JSM-021,2.58
2012-07-04,JSM-021,2.57
2012-07-05,JSM-021,2.62
2012-07-06,JSM-021,2.69
2012-07-07,JSM-021,2.63
2012-07-08,JSM-021,2.69
2012-07-09,JSM-021,2.63
2012-07-10,JSM-021,2.61
2012-07-11,JSM-021,2.7
2012-07-12,JSM-021,2.65
2012-07-13,JSM-021,2.62
2012-07-14,JSM-021,2.58
2012-07-15,JSM-021,2.73
2012-07-16,JSM-021,2.54
2012-07-17,JSM-021,2.5
2012-07-18,JSM-021,2.43
2012-07-19,JSM-021,2.32
2012-07-20,JSM-021,2.44
2012-07-21,JSM-021,2.49
2012-07-22,JSM-021,2.42
2012-07-23,JSM-021,2.49
2012-07-24,JSM-021,2.53
2012-07-25,JSM-021,2.55
2012-07-26,JSM-021,2.49
2012-07-27,JSM-021,2.44
2012-07-28,JSM-021,2.48
2012-07-29,JSM-021,2.51
2012-07-30,JSM-021,2.52
2012-07-31,JSM-021,2.54
2012-08-01,JSM-021,2.58
2012-08-02,JSM-021,2.58
2012-08-03,JSM-021,2.56
2012-08-04,JSM-021,2.58
2012-08-05,JSM-021,2.59
2012-08-06,JSM-021,2.63
2012-08-07,JSM-021,2.74
2012-08-08,JSM-021,2.64
2012-08-09,JSM-021,2.61
2012-08-10,JSM-021,2.56
2012-08-11,JSM-021,2.61
2012-08-12,JSM-021,2.69
2012-08-13,JSM-021,2.59
2012-08-14,JSM-021,2.58
2012-08-15,JSM-021,2.41
2012-08-16,JSM-021,2.39
2012-08-17,JSM-021,2.46
2012-08-18,JSM-021,2.65
2012-08-19,JSM-021,2.65
2012-08-20,JSM-021,2.67
2012-08-21,JSM-021,2.68
2012-08-22,JSM-021,2.68
2012-08-23,JSM-021,2.54
2012-08-24,JSM-021,2.36
2012-08-25,JSM-021,2.42
2012-08-26,JSM-021,2.2
2012-08-27,JSM-021,2.12
2012-08-28,JSM-021,2.13
2012-08-29,JSM-021,2.45
2012-08-30,JSM-021,2.3
2012-08-31,JSM-021,2.65
2012-09-01,JSM-021,2.06
2012-09-02,JSM-021,1.87
2012-09-03,JSM-021,1.83
2012-09-04,JSM-021,2.36
2012-09-05,JSM-021,2.59
2012-09-06,JSM-021,2.52
2012-09-07,JSM-021,2.0
2012-09-08,JSM-021,2.08
2012-09-09,JSM-021,1.94
2012-09-10,JSM-021,2.33
2012-09-11,JSM-021,2.58
2012-09-12,JSM-021,2.47
2012-09-13,JSM-021,2.38
2012-09-14,JSM-021,2.26
2012-09-15,JSM-021,1.89
2012-09-16,JSM-021,1.77
2012-09-17,JSM-021,1.9
2012-09-18,JSM-021,2.39
2012-09-19,JSM-021,2.6
2012-09-20,JSM-021,2.56
2012-09-21,JSM-021,2.5
2012-09-22,JSM-021,2.53
2012-09-23,JSM-021,2.55
2012-09-24,JSM-021,2.52
2012-09-25,JSM-021,2.49
2012-09-26,JSM-021,2.57
2012-09-27,JSM-021,2.62
2012-09-28,JSM-021,2.63
2012-09-29,JSM-021,2.63
2012-09-30,JSM-021,2.59
2012-10-01,JSM-021,2.58
2012-10-02,JSM-021,2.59
2012-10-03,JSM-021,2.57
2012-10-04,JSM-021,2.55
2012-10-05,JSM-021,2.55
2012-10-06,JSM-021,2.54
2012-10-07,JSM-021,2.52
2012-10-18,JSM-021,2.51
2012-10-19,JSM-021,2.49
2012-10-20,JSM-021,2.5
2012-10-21,JSM-021,2.5
2012-10-22,JSM-021,2.55
2012-10-23,JSM-021,2.6
2012-10-24,JSM-021,2.57
2012-10-25,JSM-021,2.55
2012-10-26,JSM-021,2.55
2012-10-27,JSM-021,2.6
2012-10-28,JSM-021,2.71
2012-10-29,JSM-021,2.66
2012-10-30,JSM-021,2.56
2012-10-31,JSM-021,2.54
2012-11-01,JSM-021,2.52
2012-11-02,JSM-021,2.52
2012-11-03,JSM-021,2.53
2012-11-04,JSM-021,2.54
2012-11-05,JSM-021,2.53
2012-11-06,JSM-021,2.54
2012-11-07,JSM-021,2.48
2012-11-08,JSM-021,2.5
2012-11-09,JSM-021,2.54
2012-11-10,JSM-021,2.55
2012-11-11,JSM-021,2.49
2012-11-12,JSM-021,2.53
2012-11-13,JSM-021,2.51
2012-11-14,JSM-021,2.52
2012-11-15,JSM-021,2.59
2012-11-16,JSM-021,2.59
2012-11-17,JSM-021,2.54
2012-11-18,JSM-021,2.58
2012-11-19,JSM-021,2.57
2012-11-20,JSM-021,2.58
2012-11-21,JSM-021,2.56
2012-11-22,JSM-021,2.53
2012-11-23,JSM-021,2.54
2012-11-24,JSM-021,2.56
2012-11-25,JSM-021,2.55
2012-11-26,JSM-021,2.5
2012-11-27,JSM-021,2.55
2012-11-28,JSM-021,2.52
2012-11-29,JSM-021,2.55
2012-11-30,JSM-021,2.56
2012-12-01,JSM-021,2.59
2012-12-02,JSM-021,2.56
2012-12-03,JSM-021,2.52
2012-12-04,JSM-021,2.54
2012-12-05,JSM-021,2.53
2012-12-06,JSM-021,2.65
2012-12-07,JSM-021,2.6
2012-12-08,JSM-021,2.58
2012-12-09,JSM-021,2.59
2012-12-10,JSM-021,2.61
2012-12-11,JSM-021,2.62
2012-12-12,JSM-021,2.66
2012-12-13,JSM-021,2.73
2012-12-14,JSM-021,2.68
2012-12-15,JSM-021,2.59
2012-12-16,JSM-021,2.58
2012-12-17,JSM-021,2.6
2012-12-18,JSM-021,2.64
2012-12-19,JSM-021,2.72
2012-12-20,JSM-021,2.79
2012-12-21,JSM-021,2.73
2012-12-22,JSM-021,2.71
2012-12-23,JSM-021,2.71
2012-12-24,JSM-021,2.77
2012-12-25,JSM-021,2.8
2012-12-26,JSM-021,2.84
2012-12-27,JSM-021,3.06
2012-12-28,JSM-021,2.61
2012-12-29,JSM-021,2.61
2012-12-30,JSM-021,2.59
2012-12-31,JSM-021,2.61
2013-01-01,JSM-021,2.6
2013-01-02,JSM-021,2.66
2013-01-03,JSM-021,2.74
2013-01-04,JSM-021,2.7
2013-01-05,JSM-021,2.63
2013-01-06,JSM-021,2.61
2013-01-07,JSM-021,2.6
2013-01-08,JSM-021,2.59
2013-01-09,JSM-021,2.61
2013-01-10,JSM-021,2.63
2013-01-11,JSM-021,2.63
2013-01-12,JSM-021,2.59
2013-01-13,JSM-021,2.57
2013-01-14,JSM-021,2.54
2013-01-15,JSM-021,2.58
2013-01-16,JSM-021,2.57
2013-01-17,JSM-021,2.6
2013-01-18,JSM-021,2.63
2013-01-19,JSM-021,2.62
2013-01-20,JSM-021,2.62
2013-01-21,JSM-021,2.57
2013-01-22,JSM-021,2.6
2013-01-23,JSM-021,2.52
2013-01-24,JSM-021,2.53
2013-01-25,JSM-021,2.64
2013-01-26,JSM-021,2.7
2013-01-27,JSM-021,2.78
2013-01-28,JSM-021,2.79
2013-01-29,JSM-021,2.79
2013-01-30,JSM-021,2.79
2013-01-31,JSM-021,2.78
2013-02-01,JSM-021,2.71
2013-02-02,JSM-021,2.75
2013-02-03,JSM-021,2.7
2013-02-04,JSM-021,2.69
2013-02-05,JSM-021,2.69
2013-02-06,JSM-021,2.72
2013-02-07,JSM-021,2.69
2013-02-08,JSM-021,2.67
2013-02-09,JSM-021,2.73
2013-02-10,JSM-021,2.81
2013-02-11,JSM-021,2.84
2013-02-12,JSM-021,2.77
2013-02-13,JSM-021,2.62
2013-02-14,JSM-021,2.66
2013-02-15,JSM-021,2.73
2013-02-16,JSM-021,2.78
2013-02-17,JSM-021,2.74
2013-02-18,JSM-021,2.72
2013-02-19,JSM-021,2.78
2013-02-20,JSM-021,2.82
2013-02-21,JSM-021,2.82
2013-02-22,JSM-021,2.8
2013-02-23,JSM-021,2.81
2013-02-24,JSM-021,2.82
2013-02-25,JSM-021,2.74
2013-02-26,JSM-021,2.33
2013-02-27,JSM-021,2.13
2013-02-28,JSM-021,2.18
2013-03-01,JSM-021,2.11
2013-03-02,JSM-021,2.39
2013-03-03,JSM-021,2.58
2013-03-04,JSM-021,2.65
2013-03-05,JSM-021,2.7
2013-03-06,JSM-021,2.68
2013-03-07,JSM-021,2.6
2013-03-08,JSM-021,2.57
2013-03-09,JSM-021,2.55
2013-03-10,JSM-021,2.62
2013-03-11,JSM-021,2.67
2013-03-12,JSM-021,2.62
2013-03-13,JSM-021,2.6
2013-03-14,JSM-021,2.68
2013-03-15,JSM-021,2.72
2013-03-16,JSM-021,2.73
2013-03-17,JSM-021,2.66
2013-03-18,JSM-021,2.62
2013-03-19,JSM-021,2.65
2013-03-20,JSM-021,2.64
2013-03-21,JSM-021,2.69
2013-03-22,JSM-021,2.64
2013-03-23,JSM-021,2.69
2013-03-24,JSM-021,2.68
2013-03-25,JSM-021,2.7
2013-03-26,JSM-021,2.72
2013-03-27,JSM-021,2.67
2013-03-28,JSM-021,2.65
2013-03-29,JSM-021,2.59
2013-03-30,JSM-021,2.47
2013-03-31,JSM-021,2.59
2013-04-01,JSM-021,2.64
2013-04-02,JSM-021,2.57
2013-04-03,JSM-021,2.49
2013-04-04,JSM-021,2.55
2013-04-05,JSM-021,2.57
2013-04-06,JSM-021,2.51
2013-04-07,JSM-021,2.58
2013-04-08,JSM-021,2.64
2013-04-09,JSM-021,2.64
2013-04-10,JSM-021,2.63
2013-04-11,JSM-021,2.5
2013-04-12,JSM-021,2.55
2013-04-13,JSM-021,2.57
2013-04-14,JSM-021,2.53
2013-04-15,JSM-021,2.52
2013-04-16,JSM-021,2.45
2013-04-17,JSM-021,2.44
2013-04-18,JSM-021,2.48
2013-04-19,JSM-021,2.54
2013-04-20,JSM-021,2.55
2013-04-21,JSM-021,2.59
2013-04-22,JSM-021,2.63
2013-04-23,JSM-021,2.59
2013-04-24,JSM-021,2.58
2013-04-25,JSM-021,2.5
2013-04-26,JSM-021,2.46
2013-04-27,JSM-021,2.49
2013-04-28,JSM-021,2.49
2013-04-29,JSM-021,2.44
2013-04-30,JSM-021,2.43
2013-05-01,JSM-021,2.4
2013-05-02,JSM-021,2.45
2013-05-03,JSM-021,2.44
2013-05-04,JSM-021,2.45
2013-05-05,JSM-021,2.46
2013-05-06,JSM-021,2.44
2013-05-07,JSM-021,2.45
2013-05-08,JSM-021,2.38
2013-05-09,JSM-021,2.34
2013-05-10,JSM-021,2.29
2013-05-11,JSM-021,2.27
2013-05-12,JSM-021,2.28
2013-05-13,JSM-021,2.32
2013-05-14,JSM-021,2.33
2013-05-15,JSM-021,2.35
2013-05-16,JSM-021,2.34
2013-05-17,JSM-021,2.33
2013-05-18,JSM-021,2.26
2013-05-19,JSM-021,2.25
2013-05-20,JSM-021,2.39
2013-05-21,JSM-021,2.4
2013-05-22,JSM-021,2.39
2013-05-23,JSM-021,2.39
2013-05-24,JSM-021,2.34
2013-05-25,JSM-021,2.28
2013-05-26,JSM-021,2.23
2013-05-27,JSM-021,2.3
2013-05-28,JSM-021,2.55
2013-05-29,JSM-021,2.43
