,valuedatetimech,gennum,gw_level_daily
60214,2018-07-21,SCM-104,6.63
60215,2018-07-21,SCM-105,6.08
60216,2018-07-21,SCM-106,6.48
60217,2018-07-21,SCM-107,7.13
60218,2018-07-21,SCM-108,4.75
60219,2018-07-21,SCM-109,6.26
60220,2018-07-21,SCM-110,7.83
60221,2018-07-21,SCM-111,8.49
60222,2018-07-21,SCMR-031,2.52
60223,2018-07-22,JSM-003,-0.55
60224,2018-07-22,JSM-004,-0.77
60225,2018-07-22,JSM-005,0.36
60226,2018-07-22,JSM-008,1.26
60227,2018-07-22,JSM-014,3.32
60228,2018-07-22,JSM-022,1.43
60229,2018-07-22,JSM-024,1
60230,2018-07-22,JSM-038,12.1
60231,2018-07-22,JSM-040,1.23
60232,2018-07-22,JSM-041,0.8
60233,2018-07-22,JSM-044,2.23
60234,2018-07-22,JSMR-022,2.8
60235,2018-07-22,SCM-001,3
60236,2018-07-22,SCM-005,3.93
60237,2018-07-22,SCM-008,14.81
60238,2018-07-22,SCM-011,4.41
60239,2018-07-22,SCM-017,5.79
60240,2018-07-22,SCM-018,6.98
60241,2018-07-22,SCM-021,8.99
60242,2018-07-22,SCM-031,2.74
60243,2018-07-22,SCM-101,3.51
60244,2018-07-22,SCM-102,4.42
60245,2018-07-22,SCM-103,8.44
60246,2018-07-22,SCM-104,6.62
60247,2018-07-22,SCM-105,6.1
60248,2018-07-22,SCM-106,6.47
60249,2018-07-22,SCM-107,7.11
60250,2018-07-22,SCM-108,4.73
60251,2018-07-22,SCM-109,6.17
60252,2018-07-22,SCM-110,7.84
60253,2018-07-22,SCM-111,8.53
60254,2018-07-22,SCMR-031,2.48
60255,2018-07-23,JSM-003,-0.55
60256,2018-07-23,JSM-004,-0.77
60257,2018-07-23,JSM-005,0.33
60258,2018-07-23,JSM-008,1.24
60259,2018-07-23,JSM-014,3.31
60260,2018-07-23,JSM-022,1.45
60261,2018-07-23,JSM-024,1.02
60262,2018-07-23,JSM-038,12.1
60263,2018-07-23,JSM-040,1.22
60264,2018-07-23,JSM-041,0.78
60265,2018-07-23,JSM-044,2.39
60266,2018-07-23,JSMR-022,2.83
60267,2018-07-23,SCM-001,3
60268,2018-07-23,SCM-005,3.89
60269,2018-07-23,SCM-008,14.81
60270,2018-07-23,SCM-011,4.41
60271,2018-07-23,SCM-017,5.77
60272,2018-07-23,SCM-018,6.99
60273,2018-07-23,SCM-021,10.37
60274,2018-07-23,SCM-031,2.72
60275,2018-07-23,SCM-101,3.41
60276,2018-07-23,SCM-102,4.43
60277,2018-07-23,SCM-103,8.42
60278,2018-07-23,SCM-104,6.62
60279,2018-07-23,SCM-105,6.13
60280,2018-07-23,SCM-106,6.46
60281,2018-07-23,SCM-107,7.09
60282,2018-07-23,SCM-108,4.72
60283,2018-07-23,SCM-109,6.24
60284,2018-07-23,SCM-110,7.85
60285,2018-07-23,SCM-111,8.63
60286,2018-07-23,SCMR-031,2.46
60287,2018-07-24,JSM-003,-0.57
60288,2018-07-24,JSM-004,-0.77
60289,2018-07-24,JSM-005,0.42
60290,2018-07-24,JSM-008,1.25
60291,2018-07-24,JSM-014,3.3
60292,2018-07-24,JSM-022,1.48
60293,2018-07-24,JSM-024,1.03
60294,2018-07-24,JSM-040,1.2
60295,2018-07-24,JSM-041,0.75
60296,2018-07-24,JSM-044,2.38
60297,2018-07-24,JSMR-022,2.83
60298,2018-07-24,SCM-001,2.99
60299,2018-07-24,SCM-005,3.7
60300,2018-07-24,SCM-008,14.81
60301,2018-07-24,SCM-011,4.41
60302,2018-07-24,SCM-017,5.74
60303,2018-07-24,SCM-018,6.96
60304,2018-07-24,SCM-021,9.09
60305,2018-07-24,SCM-031,2.69
60306,2018-07-24,SCM-101,3.13
60307,2018-07-24,SCM-102,4.45
60308,2018-07-24,SCM-103,8.4
60309,2018-07-24,SCM-104,6.6
60310,2018-07-24,SCM-105,6.06
60311,2018-07-24,SCM-106,6.45
60312,2018-07-24,SCM-107,7.08
60313,2018-07-24,SCM-108,4.71
60314,2018-07-24,SCM-109,6.23
60315,2018-07-24,SCM-110,7.85
60316,2018-07-24,SCM-111,8.51
60317,2018-07-24,SCMR-031,2.44
60318,2018-07-25,JSM-003,-0.58
60319,2018-07-25,JSM-004,-0.77
60320,2018-07-25,JSM-005,0.61
60321,2018-07-25,JSM-008,1.27
60322,2018-07-25,JSM-014,3.29
60323,2018-07-25,JSM-022,1.48
60324,2018-07-25,JSM-024,1.03
60325,2018-07-25,JSM-040,1.21
60326,2018-07-25,JSM-041,0.75
60327,2018-07-25,JSM-044,2.31
60328,2018-07-25,JSMR-022,2.84
60329,2018-07-25,SCM-001,2.99
60330,2018-07-25,SCM-005,3.66
60331,2018-07-25,SCM-008,14.81
60332,2018-07-25,SCM-011,4.39
60333,2018-07-25,SCM-017,5.73
60334,2018-07-25,SCM-018,6.91
60335,2018-07-25,SCM-021,10.26
60336,2018-07-25,SCM-031,2.67
60337,2018-07-25,SCM-101,3.18
60338,2018-07-25,SCM-102,4.44
60339,2018-07-25,SCM-103,8.38
60340,2018-07-25,SCM-104,6.59
60341,2018-07-25,SCM-105,5.94
60342,2018-07-25,SCM-106,6.44
60343,2018-07-25,SCM-107,7.06
60344,2018-07-25,SCM-108,4.7
60345,2018-07-25,SCM-109,6.24
60346,2018-07-25,SCM-110,7.86
60347,2018-07-25,SCM-111,8.37
60348,2018-07-25,SCMR-031,2.42
60349,2018-07-26,JSM-003,-0.59
60350,2018-07-26,JSM-004,-0.78
60351,2018-07-26,JSM-005,0.52
60352,2018-07-26,JSM-008,1.29
60353,2018-07-26,JSM-014,3.28
60354,2018-07-26,JSM-022,1.47
60355,2018-07-26,JSM-024,1
60356,2018-07-26,JSM-040,1.2
60357,2018-07-26,JSM-041,0.73
60358,2018-07-26,JSM-044,2.17
60359,2018-07-26,JSMR-022,2.83
60360,2018-07-26,SCM-001,2.99
60361,2018-07-26,SCM-005,3.6
60362,2018-07-26,SCM-008,14.81
60363,2018-07-26,SCM-011,4.4
60364,2018-07-26,SCM-017,5.74
60365,2018-07-26,SCM-018,6.9
60366,2018-07-26,SCM-021,9.59
60367,2018-07-26,SCM-031,2.68
60368,2018-07-26,SCM-101,3.32
60369,2018-07-26,SCM-102,4.45
60370,2018-07-26,SCM-103,8.36
60371,2018-07-26,SCM-104,6.58
60372,2018-07-26,SCM-105,5.96
60373,2018-07-26,SCM-106,6.42
60374,2018-07-26,SCM-107,7.04
60375,2018-07-26,SCM-108,4.7
60376,2018-07-26,SCM-109,6.2
60377,2018-07-26,SCM-110,7.86
60378,2018-07-26,SCM-111,8.58
60379,2018-07-26,SCMR-031,2.44
60380,2018-07-27,JSM-003,-0.6
60381,2018-07-27,JSM-004,-0.78
60382,2018-07-27,JSM-005,0.49
60383,2018-07-27,JSM-008,1.31
60384,2018-07-27,JSM-014,3.28
60385,2018-07-27,JSM-022,1.46
60386,2018-07-27,JSM-024,1
60387,2018-07-27,JSM-040,1.21
60388,2018-07-27,JSM-041,0.73
60389,2018-07-27,JSM-044,2.24
60390,2018-07-27,JSMR-022,2.81
60391,2018-07-27,SCM-001,2.99
60392,2018-07-27,SCM-005,3.56
60393,2018-07-27,SCM-008,14.81
60394,2018-07-27,SCM-011,4.4
60395,2018-07-27,SCM-017,5.76
60396,2018-07-27,SCM-018,6.89
60397,2018-07-27,SCM-021,8.68
60398,2018-07-27,SCM-031,2.67
60399,2018-07-27,SCM-101,3.37
60400,2018-07-27,SCM-102,4.47
60401,2018-07-27,SCM-103,8.34
60402,2018-07-27,SCM-104,6.57
60403,2018-07-27,SCM-105,5.99
60404,2018-07-27,SCM-106,6.4
60405,2018-07-27,SCM-107,7.02
60406,2018-07-27,SCM-108,4.69
60407,2018-07-27,SCM-109,6.24
60408,2018-07-27,SCM-110,7.87
60409,2018-07-27,SCM-111,8.62
60410,2018-07-27,SCMR-031,2.43
60411,2018-07-28,JSM-003,-0.6
60412,2018-07-28,JSM-004,-0.79
60413,2018-07-28,JSM-005,0.35
60414,2018-07-28,JSM-008,1.31
60415,2018-07-28,JSM-014,3.31
60416,2018-07-28,JSM-022,1.47
60417,2018-07-28,JSM-024,1.02
60418,2018-07-28,JSM-040,1.21
60419,2018-07-28,JSM-041,0.72
60420,2018-07-28,JSM-044,2.2
60421,2018-07-28,JSMR-022,2.81
60422,2018-07-28,SCM-001,2.99
60423,2018-07-28,SCM-005,3.53
60424,2018-07-28,SCM-008,14.81
60425,2018-07-28,SCM-011,4.41
60426,2018-07-28,SCM-017,5.7
60427,2018-07-28,SCM-018,6.83
60428,2018-07-28,SCM-021,9.56
60429,2018-07-28,SCM-031,2.64
60430,2018-07-28,SCM-101,3.42
60431,2018-07-28,SCM-102,4.5
60432,2018-07-28,SCM-103,8.36
60433,2018-07-28,SCM-104,6.54
60434,2018-07-28,SCM-105,5.95
60435,2018-07-28,SCM-106,6.4
60436,2018-07-28,SCM-107,7.01
60437,2018-07-28,SCM-108,4.68
60438,2018-07-28,SCM-109,6.2
60439,2018-07-28,SCM-110,7.87
60440,2018-07-28,SCM-111,8.64
60441,2018-07-28,SCMR-031,2.41
60442,2018-07-29,JSM-003,-0.61
60443,2018-07-29,JSM-004,-0.79
60444,2018-07-29,JSM-005,0.21
60445,2018-07-29,JSM-008,1.33
60446,2018-07-29,JSM-014,3.4
60447,2018-07-29,JSM-022,1.47
60448,2018-07-29,JSM-024,1.04
60449,2018-07-29,JSM-040,1.22
60450,2018-07-29,JSM-041,0.69
60451,2018-07-29,JSM-044,2.25
60452,2018-07-29,JSMR-022,2.77
60453,2018-07-29,SCM-001,2.99
60454,2018-07-29,SCM-005,3.55
60455,2018-07-29,SCM-008,14.81
60456,2018-07-29,SCM-011,4.42
60457,2018-07-29,SCM-017,5.68
60458,2018-07-29,SCM-018,6.9
60459,2018-07-29,SCM-021,9.52
60460,2018-07-29,SCM-031,2.63
60461,2018-07-29,SCM-101,3.45
60462,2018-07-29,SCM-102,4.53
60463,2018-07-29,SCM-103,8.36
60464,2018-07-29,SCM-104,6.52
60465,2018-07-29,SCM-105,5.93
60466,2018-07-29,SCM-106,6.39
60467,2018-07-29,SCM-107,7
60468,2018-07-29,SCM-108,4.68
60469,2018-07-29,SCM-109,6.25
60470,2018-07-29,SCM-110,7.88
60471,2018-07-29,SCM-111,8.8
60472,2018-07-29,SCMR-031,2.44
60473,2018-07-30,JSM-003,-0.61
60474,2018-07-30,JSM-004,-0.79
60475,2018-07-30,JSM-005,0.54
60476,2018-07-30,JSM-008,1.36
60477,2018-07-30,JSM-014,3.43
60478,2018-07-30,JSM-022,1.49
60479,2018-07-30,JSM-024,1.04
60480,2018-07-30,JSM-040,1.24
60481,2018-07-30,JSM-041,0.72
60482,2018-07-30,JSM-044,2.11
60483,2018-07-30,JSMR-022,2.78
60484,2018-07-30,SCM-001,2.98
60485,2018-07-30,SCM-005,3.75
60486,2018-07-30,SCM-008,14.81
60487,2018-07-30,SCM-011,4.4
60488,2018-07-30,SCM-017,5.63
60489,2018-07-30,SCM-018,6.9
60490,2018-07-30,SCM-021,8.88
60491,2018-07-30,SCM-031,2.59
60492,2018-07-30,SCM-101,3.41
60493,2018-07-30,SCM-102,4.53
60494,2018-07-30,SCM-103,8.34
60495,2018-07-30,SCM-104,6.53
60496,2018-07-30,SCM-105,5.87
60497,2018-07-30,SCM-106,6.36
60498,2018-07-30,SCM-107,7.02
60499,2018-07-30,SCM-108,4.68
60500,2018-07-30,SCM-109,6.21
60501,2018-07-30,SCM-110,7.86
60502,2018-07-30,SCM-111,8.65
60503,2018-07-30,SCMR-031,2.4
60504,2018-07-31,JSM-003,-0.61
60505,2018-07-31,JSM-004,-0.79
60506,2018-07-31,JSM-005,0.55
60507,2018-07-31,JSM-008,1.38
60508,2018-07-31,JSM-014,3.4
60509,2018-07-31,JSM-022,1.48
60510,2018-07-31,JSM-024,1.04
60511,2018-07-31,JSM-040,1.25
60512,2018-07-31,JSM-041,0.75
60513,2018-07-31,JSM-044,2
60514,2018-07-31,JSMR-022,2.8
60515,2018-07-31,SCM-001,2.98
60516,2018-07-31,SCM-005,3.74
60517,2018-07-31,SCM-008,14.81
60518,2018-07-31,SCM-011,4.4
60519,2018-07-31,SCM-017,5.66
60520,2018-07-31,SCM-018,6.9
60521,2018-07-31,SCM-021,8.78
60522,2018-07-31,SCM-031,2.59
60523,2018-07-31,SCM-101,3.35
60524,2018-07-31,SCM-102,4.54
60525,2018-07-31,SCM-103,8.31
60526,2018-07-31,SCM-104,6.56
60527,2018-07-31,SCM-105,5.88
60528,2018-07-31,SCM-106,6.35
60529,2018-07-31,SCM-107,7.12
60530,2018-07-31,SCM-108,4.68
60531,2018-07-31,SCM-109,6.24
60532,2018-07-31,SCM-110,7.87
60533,2018-07-31,SCM-111,8.77
60534,2018-07-31,SCMR-031,2.38
60535,2018-08-01,JSM-003,-0.61
60536,2018-08-01,JSM-004,-0.79
60537,2018-08-01,JSM-005,1.01
60538,2018-08-01,JSM-008,1.41
60539,2018-08-01,JSM-014,3.32
60540,2018-08-01,JSM-022,1.49
60541,2018-08-01,JSM-024,1.04
60542,2018-08-01,JSM-040,1.25
60543,2018-08-01,JSM-041,0.74
60544,2018-08-01,JSM-044,2.16
60545,2018-08-01,JSMR-022,2.8
60546,2018-08-01,SCM-001,2.97
60547,2018-08-01,SCM-008,14.81
60548,2018-08-01,SCM-011,4.4
60549,2018-08-01,SCM-017,5.61
60550,2018-08-01,SCM-018,6.86
60551,2018-08-01,SCM-021,8.81
60552,2018-08-01,SCM-031,2.57
60553,2018-08-01,SCM-101,3.35
60554,2018-08-01,SCM-102,4.56
60555,2018-08-01,SCM-103,8.29
60556,2018-08-01,SCM-110,7.87
60557,2018-08-01,SCM-111,8.66
60558,2018-08-01,SCMR-031,2.38
60559,2018-08-02,JSM-003,-0.61
60560,2018-08-02,JSM-004,-0.79
60561,2018-08-02,JSM-005,0.42
60562,2018-08-02,JSM-008,1.4
60563,2018-08-02,JSM-014,3.29
60564,2018-08-02,JSM-020,4.29
60565,2018-08-02,JSM-021,1.07
60566,2018-08-02,JSM-022,1.48
60567,2018-08-02,JSM-024,1.02
60568,2018-08-02,JSM-026,2.9
60569,2018-08-02,JSM-040,1.24
60570,2018-08-02,JSM-041,0.76
60571,2018-08-02,JSM-044,2.1
60572,2018-08-02,JSMR-022,2.8
60573,2018-08-02,SCM-001,2.96
60574,2018-08-02,SCM-005,3.74
60575,2018-08-02,SCM-008,14.81
60576,2018-08-02,SCM-011,4.39
60577,2018-08-02,SCM-017,5.55
60578,2018-08-02,SCM-018,6.83
60579,2018-08-02,SCM-021,9.07
60580,2018-08-02,SCM-031,2.58
60581,2018-08-02,SCM-033,1.01
60582,2018-08-02,SCM-101,3.32
60583,2018-08-02,SCM-102,4.56
60584,2018-08-02,SCM-103,8.21
60585,2018-08-02,SCM-110,7.85
60586,2018-08-02,SCM-111,8.83
60587,2018-08-02,SCMR-031,2.36
60588,2018-08-03,JSM-003,-0.61
60589,2018-08-03,JSM-004,-0.79
60590,2018-08-03,JSM-005,0.84
60591,2018-08-03,JSM-008,1.4
60592,2018-08-03,JSM-014,3.27
60593,2018-08-03,JSM-020,-0.77
60594,2018-08-03,JSM-021,1.1
60595,2018-08-03,JSM-022,1.49
60596,2018-08-03,JSM-024,1.03
60597,2018-08-03,JSM-026,2.89
60598,2018-08-03,JSM-040,1.23
60599,2018-08-03,JSM-041,0.78
60600,2018-08-03,JSM-044,2.02
60601,2018-08-03,JSMR-022,2.83
60602,2018-08-03,SCM-001,2.96
60603,2018-08-03,SCM-005,3.73
60604,2018-08-03,SCM-008,14.81
60605,2018-08-03,SCM-011,4.38
60606,2018-08-03,SCM-017,5.57
60607,2018-08-03,SCM-018,6.84
60608,2018-08-03,SCM-021,8.4
60609,2018-08-03,SCM-031,2.59
60610,2018-08-03,SCM-033,1
60611,2018-08-03,SCM-101,3.33
60612,2018-08-03,SCM-102,4.55
60613,2018-08-03,SCM-103,8.2
60614,2018-08-03,SCM-110,7.86
60615,2018-08-03,SCM-111,8.68
60616,2018-08-03,SCMR-031,2.34
60617,2018-08-04,JSM-003,-0.6
60618,2018-08-04,JSM-004,-0.79
60619,2018-08-04,JSM-005,1.83
60620,2018-08-04,JSM-008,1.39
60621,2018-08-04,JSM-014,3.27
60622,2018-08-04,JSM-020,-0.59
60623,2018-08-04,JSM-021,1.12
60624,2018-08-04,JSM-022,1.49
60625,2018-08-04,JSM-024,1.02
60626,2018-08-04,JSM-026,2.89
60627,2018-08-04,JSM-040,1.22
60628,2018-08-04,JSM-041,0.76
60629,2018-08-04,JSM-044,1.96
60630,2018-08-04,JSMR-022,2.85
60631,2018-08-04,SCM-001,2.95
60632,2018-08-04,SCM-005,3.69
60633,2018-08-04,SCM-008,14.81
60634,2018-08-04,SCM-011,4.39
60635,2018-08-04,SCM-017,5.61
60636,2018-08-04,SCM-018,6.81
60637,2018-08-04,SCM-021,9.03
60638,2018-08-04,SCM-031,2.58
60639,2018-08-04,SCM-033,1.07
60640,2018-08-04,SCM-101,3.31
60641,2018-08-04,SCM-102,4.53
60642,2018-08-04,SCM-103,8.2
60643,2018-08-04,SCM-110,7.87
60644,2018-08-04,SCM-111,8.86
60645,2018-08-04,SCMR-031,2.33
60646,2018-08-05,JSM-003,-0.59
60647,2018-08-05,JSM-004,-0.78
60648,2018-08-05,JSM-005,0.38
60649,2018-08-05,JSM-008,1.38
60650,2018-08-05,JSM-014,3.3
60651,2018-08-05,JSM-020,-0.41
60652,2018-08-05,JSM-021,1.13
60653,2018-08-05,JSM-022,1.49
60654,2018-08-05,JSM-024,1
60655,2018-08-05,JSM-026,2.89
60656,2018-08-05,JSM-040,1.2
60657,2018-08-05,JSM-041,0.73
60658,2018-08-05,JSM-044,1.94
60659,2018-08-05,JSMR-022,2.83
60660,2018-08-05,SCM-001,2.95
60661,2018-08-05,SCM-005,3.53
60662,2018-08-05,SCM-008,14.81
60663,2018-08-05,SCM-011,4.37
60664,2018-08-05,SCM-017,5.62
60665,2018-08-05,SCM-018,6.78
60666,2018-08-05,SCM-021,9.73
60667,2018-08-05,SCM-031,2.62
60668,2018-08-05,SCM-033,1.11
60669,2018-08-05,SCM-101,3.31
60670,2018-08-05,SCM-102,4.54
60671,2018-08-05,SCM-103,8.17
60672,2018-08-05,SCM-110,7.87
60673,2018-08-05,SCM-111,8.69
60674,2018-08-05,SCMR-031,2.37
60675,2018-08-06,JSM-003,-0.59
60676,2018-08-06,JSM-004,-0.77
60677,2018-08-06,JSM-005,0.59
60678,2018-08-06,JSM-008,1.38
60679,2018-08-06,JSM-012,7.06
60680,2018-08-06,JSM-014,3.39
60681,2018-08-06,JSM-020,-0.56
60682,2018-08-06,JSM-021,1.13
60683,2018-08-06,JSM-022,1.49
60684,2018-08-06,JSM-024,1.01
60685,2018-08-06,JSM-026,2.9
60686,2018-08-06,JSM-040,1.19
60687,2018-08-06,JSM-041,0.71
60688,2018-08-06,JSM-044,2
60689,2018-08-06,JSMR-022,2.82
60690,2018-08-06,SCM-001,2.95
60691,2018-08-06,SCM-005,3.46
60692,2018-08-06,SCM-008,14.81
60693,2018-08-06,SCM-011,4.36
60694,2018-08-06,SCM-017,5.59
60695,2018-08-06,SCM-018,6.8
60696,2018-08-06,SCM-021,8.34
60697,2018-08-06,SCM-031,2.61
60698,2018-08-06,SCM-033,1.12
60699,2018-08-06,SCM-101,3.29
60700,2018-08-06,SCM-102,4.56
60701,2018-08-06,SCM-103,8.19
60702,2018-08-06,SCM-110,7.86
60703,2018-08-06,SCM-111,8.9
60704,2018-08-06,SCMR-031,2.38
60705,2018-08-07,JSM-003,-0.58
60706,2018-08-07,JSM-004,-0.77
60707,2018-08-07,JSM-005,0.82
60708,2018-08-07,JSM-008,1.38
60709,2018-08-07,JSM-012,7.06
60710,2018-08-07,JSM-014,3.43
60711,2018-08-07,JSM-020,-0.71
60712,2018-08-07,JSM-021,1.12
60713,2018-08-07,JSM-022,1.49
60714,2018-08-07,JSM-024,1.03
60715,2018-08-07,JSM-026,2.9
60716,2018-08-07,JSM-040,1.22
60717,2018-08-07,JSM-041,0.76
60718,2018-08-07,JSM-044,1.99
60719,2018-08-07,JSMR-022,2.83
60720,2018-08-07,SCM-001,2.95
60721,2018-08-07,SCM-005,3.41
60722,2018-08-07,SCM-008,14.81
60723,2018-08-07,SCM-011,4.36
60724,2018-08-07,SCM-017,5.5
60725,2018-08-07,SCM-018,6.8
60726,2018-08-07,SCM-021,8.31
60727,2018-08-07,SCM-031,2.62
60728,2018-08-07,SCM-033,1.05
60729,2018-08-07,SCM-101,3.31
60730,2018-08-07,SCM-102,4.57
60731,2018-08-07,SCM-103,8.2
60732,2018-08-07,SCM-110,7.87
60733,2018-08-07,SCM-111,8.68
60734,2018-08-07,SCMR-031,2.37
60735,2018-08-08,JSM-003,-0.57
60736,2018-08-08,JSM-004,-0.75
60737,2018-08-08,JSM-005,1.09
60738,2018-08-08,JSM-008,1.41
60739,2018-08-08,JSM-012,7.06
60740,2018-08-08,JSM-014,3.43
60741,2018-08-08,JSM-020,-0.82
60742,2018-08-08,JSM-021,1.15
60743,2018-08-08,JSM-022,1.54
60744,2018-08-08,JSM-024,1.07
60745,2018-08-08,JSM-026,2.9
60746,2018-08-08,JSM-040,1.29
60747,2018-08-08,JSM-041,0.82
60748,2018-08-08,JSM-044,2.15
60749,2018-08-08,JSMR-022,2.87
60750,2018-08-08,SCM-001,2.95
60751,2018-08-08,SCM-005,3.34
60752,2018-08-08,SCM-008,14.81
60753,2018-08-08,SCM-011,4.37
60754,2018-08-08,SCM-017,5.49
60755,2018-08-08,SCM-018,6.86
60756,2018-08-08,SCM-021,9.73
60757,2018-08-08,SCM-031,2.63
60758,2018-08-08,SCM-033,1.12
60759,2018-08-08,SCM-101,3.36
60760,2018-08-08,SCM-102,4.59
60761,2018-08-08,SCM-103,8.25
60762,2018-08-08,SCM-110,7.89
60763,2018-08-08,SCM-111,8.9
60764,2018-08-08,SCMR-031,2.39
60765,2018-08-09,JSM-003,-0.57
60766,2018-08-09,JSM-004,-0.75
60767,2018-08-09,JSM-005,0.6
60768,2018-08-09,JSM-008,1.43
60769,2018-08-09,JSM-012,7.06
60770,2018-08-09,JSM-014,3.36
60771,2018-08-09,JSM-020,-0.87
60772,2018-08-09,JSM-021,1.16
60773,2018-08-09,JSM-022,1.53
60774,2018-08-09,JSM-024,1.05
60775,2018-08-09,JSM-026,2.92
60776,2018-08-09,JSM-040,0.45
60777,2018-08-09,JSM-041,0.73
60778,2018-08-09,JSM-044,2.08
60779,2018-08-09,JSMR-022,2.84
60780,2018-08-09,SCM-001,2.95
60781,2018-08-09,SCM-005,3.41
60782,2018-08-09,SCM-008,14.81
60783,2018-08-09,SCM-011,4.37
60784,2018-08-09,SCM-017,5.5
60785,2018-08-09,SCM-018,6.82
60786,2018-08-09,SCM-021,9.06
60787,2018-08-09,SCM-031,2.61
60788,2018-08-09,SCM-033,1.17
60789,2018-08-09,SCM-101,3.4
60790,2018-08-09,SCM-102,4.62
60791,2018-08-09,SCM-103,8.23
60792,2018-08-09,SCM-110,7.89
60793,2018-08-09,SCM-111,8.76
60794,2018-08-09,SCMR-031,2.39
60795,2018-08-10,JSM-003,-0.53
60796,2018-08-10,JSM-004,-0.73
60797,2018-08-10,JSM-005,1.58
60798,2018-08-10,JSM-008,1.45
60799,2018-08-10,JSM-012,7.06
60800,2018-08-10,JSM-014,3.35
60801,2018-08-10,JSM-020,-0.82
60802,2018-08-10,JSM-021,1.17
60803,2018-08-10,JSM-022,1.54
60804,2018-08-10,JSM-024,1.06
60805,2018-08-10,JSM-026,2.94
60806,2018-08-10,JSM-040,1.26
60807,2018-08-10,JSM-041,0.75
60808,2018-08-10,JSM-044,1.87
60809,2018-08-10,JSMR-022,2.84
60810,2018-08-10,SCM-001,2.95
60811,2018-08-10,SCM-005,3.75
60812,2018-08-10,SCM-008,14.81
60813,2018-08-10,SCM-011,4.37
60814,2018-08-10,SCM-017,5.46
60815,2018-08-10,SCM-018,6.84
60816,2018-08-10,SCM-021,9.74
60817,2018-08-10,SCM-031,2.6
60818,2018-08-10,SCM-033,1.2
60819,2018-08-10,SCM-101,3.42
60820,2018-08-10,SCM-102,4.65
60821,2018-08-10,SCM-103,8.21
60822,2018-08-10,SCM-110,7.9
60823,2018-08-10,SCM-111,8.8
60824,2018-08-10,SCMR-031,2.4
60825,2018-08-11,JSM-003,-0.44
60826,2018-08-11,JSM-004,-0.69
60827,2018-08-11,JSM-005,2.23
60828,2018-08-11,JSM-008,1.44
60829,2018-08-11,JSM-012,7.06
60830,2018-08-11,JSM-014,3.35
60831,2018-08-11,JSM-020,-0.78
60832,2018-08-11,JSM-021,1.18
60833,2018-08-11,JSM-022,1.53
60834,2018-08-11,JSM-024,1.04
60835,2018-08-11,JSM-026,2.95
60836,2018-08-11,JSM-040,1.35
60837,2018-08-11,JSM-041,0.89
60838,2018-08-11,JSM-044,2.13
60839,2018-08-11,JSMR-022,2.84
60840,2018-08-11,SCM-001,2.94
60841,2018-08-11,SCM-005,3.6
60842,2018-08-11,SCM-008,14.81
60843,2018-08-11,SCM-011,4.36
60844,2018-08-11,SCM-017,5.53
60845,2018-08-11,SCM-018,6.88
60846,2018-08-11,SCM-021,9.11
60847,2018-08-11,SCM-031,2.65
60848,2018-08-11,SCM-033,1.21
60849,2018-08-11,SCM-101,3.44
60850,2018-08-11,SCM-102,4.65
60851,2018-08-11,SCM-103,8.32
60852,2018-08-11,SCM-110,7.89
60853,2018-08-11,SCM-111,8.75
60854,2018-08-11,SCMR-031,2.44
60855,2018-08-12,JSM-003,-0.42
60856,2018-08-12,JSM-004,-0.66
60857,2018-08-12,JSM-005,0.53
60858,2018-08-12,JSM-008,1.42
60859,2018-08-12,JSM-012,7.06
60860,2018-08-12,JSM-014,3.42
60861,2018-08-12,JSM-020,-0.95
60862,2018-08-12,JSM-021,1.16
60863,2018-08-12,JSM-022,1.53
60864,2018-08-12,JSM-024,1.04
60865,2018-08-12,JSM-026,2.94
60866,2018-08-12,JSM-038,12.1
60867,2018-08-12,JSM-040,1.22
60868,2018-08-12,JSM-041,0.76
60869,2018-08-12,JSM-044,2.2
60870,2018-08-12,JSMR-022,2.86
60871,2018-08-12,SCM-001,2.93
60872,2018-08-12,SCM-005,3.44
60873,2018-08-12,SCM-008,14.81
60874,2018-08-12,SCM-011,4.35
60875,2018-08-12,SCM-017,5.55
60876,2018-08-12,SCM-018,6.86
60877,2018-08-12,SCM-021,10.47
60878,2018-08-12,SCM-031,2.68
60879,2018-08-12,SCM-033,1.22
60880,2018-08-12,SCM-101,3.46
60881,2018-08-12,SCM-102,4.65
60882,2018-08-12,SCM-103,8.32
60883,2018-08-12,SCM-110,7.9
60884,2018-08-12,SCM-111,8.84
60885,2018-08-12,SCMR-031,2.44
60886,2018-08-13,JSM-003,-0.42
60887,2018-08-13,JSM-004,-0.65
60888,2018-08-13,JSM-005,0.76
60889,2018-08-13,JSM-008,1.41
60890,2018-08-13,JSM-012,7.06
60891,2018-08-13,JSM-014,3.45
60892,2018-08-13,JSM-020,-0.9
60893,2018-08-13,JSM-021,1.15
60894,2018-08-13,JSM-022,1.53
60895,2018-08-13,JSM-024,1.07
60896,2018-08-13,JSM-026,2.93
60897,2018-08-13,JSM-038,12.1
60898,2018-08-13,JSM-040,1.23
60899,2018-08-13,JSM-041,0.79
60900,2018-08-13,JSM-044,2.29
60901,2018-08-13,JSMR-022,2.9
60902,2018-08-13,SCM-001,2.93
60903,2018-08-13,SCM-005,3.41
60904,2018-08-13,SCM-008,14.81
60905,2018-08-13,SCM-011,4.35
60906,2018-08-13,SCM-014,11.68
60907,2018-08-13,SCM-017,5.51
